from,to,cost
9,74,100.236
9,75,94.826
9,76,87.437
9,77,84.626
9,78,98.92
9,79,106.503
9,80,83.983
9,81,87.526
9,82,89.843
9,83,93.228
9,84,34.42
9,85,40.174
9,86,51.115
9,87,139.616
9,88,130.037
9,89,110.994
9,90,123.314
9,91,124.787
9,92,125.893
9,93,116.676
9,94,111.191
9,95,69.417
9,96,58.004
9,97,51.634
9,98,47.452
9,99,51.37
9,100,77.285
9,101,98.054
9,102,114.703
9,103,125.984
9,104,136.834
9,105,76.715
9,106,70.973
9,107,78.063
9,108,126.631
9,109,140.209
9,110,117.898
9,111,177.382
9,112,153.588
9,113,146.32
9,114,102.716
9,115,99.348
9,116,96.982
9,117,97.955
9,118,99.371
9,119,108.808
9,120,125.442
9,121,132.656
9,122,129.003
9,123,97.184
9,124,102.584
9,125,118.896
9,126,123.695
9,127,143.787
9,128,154.984
9,129,172.275
9,130,92.335
9,131,117.153
9,132,129.098
9,133,144.598
9,134,146.464
9,135,81.298
9,136,72.835
9,137,68.972
9,138,76.236
9,139,79.192
9,140,80.491
9,141,78.15
9,142,76.83
9,143,81.508
9,144,93.538
9,145,98.064
9,146,127.448
9,147,134.199
9,148,145.202
9,149,145.698
9,150,154.829
9,151,96.499
9,152,96.384
9,153,97.164
9,154,104.802
9,155,96.14
9,156,103.88
9,157,106.926
9,158,112.175
9,159,130.231
9,160,139.487
9,161,150.971
9,162,155.243
9,163,164.051
9,164,165.562
9,165,177.526
9,166,175.16
9,167,192.941
9,168,212.828
9,169,216.067
9,170,240.773
9,171,263.237
9,172,269.785
9,173,287.094
9,174,297.01
9,175,309.241
9,176,174.082
9,177,174.2
9,178,164.829
9,179,159.897
9,180,160.532
9,181,163.73
9,182,166.435
9,183,179.979
9,184,200.933
9,185,206.05
10,0,97.673
10,1,93.715
10,2,88.206
10,3,81.579
10,4,77.605
10,5,58.981
10,6,51.758
10,7,37.808
10,8,30.866
10,9,13.523
10,10,0
10,11,18.164
10,12,22.152
10,13,54.593
10,14,121.898
10,15,129.89
10,16,135.28
10,17,148.859
10,18,175.559
10,19,192.511
10,20,199.685
10,21,201.453
10,22,202.317
10,23,209.486
10,24,192.527
10,25,122.975
10,26,134.581
10,27,279.284
10,28,273.617
10,29,295.163
10,30,296.293
10,31,307.548
10,32,307
10,33,294.712
10,34,282.598
10,35,275.029
10,36,268.205
10,37,256.256
10,38,44.749
10,39,46.845
10,40,52.959
10,41,61.156
10,42,86.899
10,43,80.5
10,44,68.713
10,45,59.093
10,46,58.852
10,47,57.418
10,48,64.905
10,49,76.931
10,50,109.371
10,51,112.121
10,52,109.921
10,53,109.095
10,54,108.336
10,55,104.091
10,56,131.236
10,57,128.368
10,58,128.496
10,59,148.557
10,60,152.509
10,61,159.27
10,62,176.988
10,63,137.277
10,64,137.06
10,65,144.901
10,66,140.693
10,67,125.494
10,68,115.085
10,69,104.153
10,70,96.327
10,71,80.872
10,72,122.584
10,73,117.466
10,74,113.141
10,75,107.703
10,76,100.433
10,77,97.703
10,78,111.798
10,79,119.493
10,80,97.314
10,81,100.916
10,82,103.24
10,83,106.649
10,84,47.074
10,85,52.32
10,86,62.691
10,87,151.642
10,88,141.961
10,89,122.84
10,90,131.104
10,91,131.506
10,92,130.963
10,93,120.394
10,94,113.729
10,95,82.123
10,96,68.69
10,97,60.158
10,98,53.005
10,99,52.523
10,100,74.13
10,101,92.494
10,102,108.904
10,103,120.171
10,104,129.697
10,105,90.222
10,106,84.123
10,107,91.473
10,108,139.546
10,109,153.053
10,110,130.873
10,111,188.98
10,112,165.812
10,113,158.93
10,114,115.022
10,115,110.757
10,116,109.054
10,117,109.865
10,118,110.136
10,119,118.508
10,120,133.307
10,121,138.986
10,122,136.285
10,123,109.849
10,124,114.658
10,125,129.394
10,126,133.196
10,127,151.714
10,128,162.492
10,129,179.468
10,130,95.891
10,131,117.818
10,132,129.488
10,133,145.114
10,134,147.031
10,135,94.114
10,136,84.844
10,137,80.523
10,138,87.195
10,139,87.699
10,140,86.742
10,141,82.206
10,142,79.44
10,143,82.436
10,144,92.155
10,145,95.68
10,146,124.144
10,147,129.841
10,148,139.318
10,149,139.068
10,150,147.154
10,151,109.927
10,152,109.852
10,153,110.681
10,154,118.322
10,155,109.63
10,156,117.282
10,157,120.391
10,158,125.687
10,159,143.746
10,160,152.992
10,161,164.454
10,162,168.684
10,163,177.382
10,164,178.773
10,165,190.359
10,166,187.731
10,167,205.395
10,168,225.086
10,169,228.327
10,170,251.201
10,171,274.145
10,172,280.843
10,173,298.492
10,174,308.802
10,175,321.573
10,176,170.866
10,177,171.506
10,178,162.98
10,179,158.854
10,180,162.606
10,181,167.607
10,182,171.835
10,183,185.89
10,184,207.437
10,185,212.788
11,0,115.803
11,1,111.829
11,2,106.273
11,3,99.569
11,4,95.525
11,5,76.747
11,6,69.574
11,7,55.732
11,8,48.868
11,9,31.388
11,10,18.164
11,11,0
11,12,4.413
11,13,37.508
11,14,139.94
11,15,147.877
11,16,153.275
11,17,166.84
11,18,193.498
11,19,210.362
11,20,217.521
11,21,219.175
11,22,220.151
11,23,227.291
11,24,210.379
11,25,141.085
11,26,152.655
11,27,296.734
11,28,291.099
11,29,312.542
11,30,313.672
11,31,323.264
11,32,322.758
11,33,310.889
11,34,299.107
11,35,291.815
11,36,284.997
11,37,273.483
11,38,60.603
11,39,61.145
11,40,64.307
11,41,70.335
11,42,105.009
11,43,98.292
11,44,86.404
11,45,75.474
11,46,70.87
11,47,69.434
11,48,75.872
11,49,86.939
11,50,123.988
11,51,127.234
11,52,125.793
11,53,125.942
11,54,125.679
11,55,121.794
11,56,148.878
11,57,145.305
11,58,145.136
11,59,163.846
11,60,167.673
11,61,173.953
11,62,191.161
11,63,153.177
11,64,155.178
11,65,162.721
11,66,158.33
11,67,142.874
11,68,132.263
11,69,121.32
11,70,113.487
11,71,98.229
11,72,140.74
11,73,135.629
11,74,131.304
11,75,125.865
11,76,118.594
11,77,115.855
11,78,129.96
11,79,137.656
11,80,115.366
11,81,118.913
11,82,121.229
11,83,124.607
11,84,65.233
11,85,70.392
11,86,80.553
11,87,165.598
11,88,155.788
11,89,136.648
11,90,146.112
11,91,145.569
11,92,143.471
11,93,131.654
11,94,123.84
11,95,97.674
11,96,81.539
11,97,70.618
11,98,60.365
11,99,54.483
11,100,68.656
11,101,83.004
11,102,98.727
11,103,109.789
11,104,117.49
11,105,107.602
11,106,100.488
11,107,109.447
11,108,157.709
11,109,171.211
11,110,149.036
11,111,206.653
11,112,183.801
11,113,177.047
11,114,129.645
11,115,123.97
11,116,123.33
11,117,123.873
11,118,122.388
11,119,129.117
11,120,141.134
11,121,144.604
11,122,143.259
11,123,127.986
11,124,132.615
11,125,146.472
11,126,149.563
11,127,166.733
11,128,177.096
11,129,193.714
11,130,107.37
11,131,125.762
11,132,136.927
11,133,152.505
11,134,154.46
11,135,112.274
11,136,102.812
11,137,98.317
11,138,104.679
11,139,103.61
11,140,100.881
11,141,94.464
11,142,90.359
11,143,91.489
11,144,98.207
11,145,100.358
11,146,126.954
11,147,131.08
11,148,138.159
11,149,136.756
11,150,143.051
11,151,127.875
11,152,127.725
11,153,128.36
11,154,135.967
11,155,127.444
11,156,135.265
11,157,138.268
11,158,143.397
11,159,161.133
11,160,170.29
11,161,181.611
11,162,185.653
11,163,193.971
11,164,195.027
11,165,205.724
11,166,202.575
11,167,219.974
11,168,239.254
11,169,242.492
11,170,268.056
11,171,291.332
11,172,298.13
11,173,315.997
11,174,326.541
11,175,339.577
11,176,163.281
11,177,164.594
11,178,157.256
11,179,154.24
11,180,162.12
11,181,169.522
11,182,175.81
11,183,190.464
11,184,212.707
11,185,218.362
12,0,119.819
12,1,115.866
12,2,110.355
12,3,103.701
12,4,99.691
12,5,80.963
12,6,73.772
12,7,59.885
12,8,52.983
12,9,35.534
12,10,22.152
12,11,4.413
12,12,0
12,13,33.108
12,14,144.042
12,15,152.014
12,16,157.408
12,17,170.981
12,18,197.661
12,19,214.564
12,20,221.729
12,21,223.42
12,22,224.359
12,23,231.51
12,24,214.58
12,25,145.126
12,26,156.732
12,27,301.044
12,28,295.402
12,29,316.864
12,30,317.994
12,31,327.676
12,32,327.171
12,33,315.299
12,34,303.508
12,35,296.201
12,36,289.383
12,37,277.826
12,38,65.008
12,39,65.546
12,40,68.548
12,41,74.362
12,42,108.77
12,43,101.776
12,44,89.838
12,45,78.351
12,46,72.43
12,47,71.004
12,48,77.109
12,49,87.846
12,50,128.38
12,51,131.64
12,52,130.205
12,53,130.315
12,54,129.996
12,55,126.037
12,56,153.14
12,57,149.673
12,58,149.525
12,59,168.254
12,60,172.078
12,61,178.341
12,62,195.523
12,63,157.589
12,64,159.209
12,65,166.932
12,66,162.594
12,67,147.188
12,68,136.605
12,69,125.661
12,70,117.828
12,71,102.539
12,72,144.698
12,73,139.549
12,74,135.198
12,75,129.75
12,76,122.531
12,77,119.827
12,78,133.843
12,79,141.583
12,80,119.46
12,81,123.043
12,82,125.364
12,83,128.758
12,84,69.114
12,85,74.127
12,86,84.104
12,87,169.951
12,88,160.135
12,89,140.999
12,90,148.342
12,91,147.481
12,92,144.9
12,93,132.741
12,94,124.624
12,95,102.087
12,96,85.859
12,97,74.77
12,98,64.233
12,99,57.635
12,100,70.126
12,101,83.265
12,102,98.698
12,103,109.654
12,104,116.739
12,105,111.911
12,106,104.886
12,107,113.589
12,108,161.598
12,109,175.065
12,110,152.954
12,111,210.008
12,112,187.402
12,113,180.802
12,114,134.036
12,115,128.287
12,116,127.709
12,117,128.238
12,118,126.632
12,119,133.197
12,120,144.857
12,121,147.994
12,122,146.858
12,123,131.788
12,124,136.202
12,125,149.526
12,126,152.301
12,127,168.945
12,128,179.152
12,129,195.634
12,130,108.588
12,131,125.96
12,132,136.962
12,133,152.492
12,134,154.454
12,135,116.143
12,136,106.422
12,137,101.802
12,138,107.976
12,139,106.235
12,140,102.914
12,141,95.955
12,142,91.493
12,143,92.116
12,144,98.028
12,145,99.828
12,146,125.871
12,147,129.617
12,148,136.139
12,149,134.489
12,150,140.396
12,151,132.032
12,152,131.914
12,153,132.611
12,154,140.227
12,155,131.654
12,156,139.404
12,157,142.456
12,158,147.641
12,159,165.447
12,160,174.619
12,161,185.959
12,162,190.021
12,163,198.366
12,164,199.435
12,165,210.133
12,166,206.967
12,167,224.354
12,168,243.611
12,169,246.849
12,170,270.954
12,171,294.39
12,172,301.241
12,173,319.228
12,174,329.923
12,175,343.177
12,176,163.827
12,177,165.317
12,178,158.3
12,179,155.564
12,180,164.36
12,181,172.23
12,182,178.888
12,183,193.631
12,184,215.975
12,185,221.677
13,0,151.435
13,1,147.593
13,2,142.305
13,3,135.891
13,4,132.029
13,5,113.546
13,6,106.309
13,7,92.316
13,8,85.327
13,9,68.116
13,10,54.593
13,11,37.508
13,12,33.108
13,13,0
13,14,176.007
13,15,184.132
13,16,189.497
13,17,203.092
13,18,229.856
13,19,246.931
13,20,254.12
13,21,255.983
13,22,256.754
13,23,263.949
13,24,246.947
13,25,176.795
13,26,188.555
13,27,333.876
13,28,328.21
13,29,349.748
13,30,350.878
13,31,360.636
13,32,360.144
13,33,348.373
13,34,336.615
13,35,329.296
13,36,322.476
13,37,310.795
13,38,98.11
13,39,98.407
13,40,100.292
13,41,104.752
13,42,139.212
13,43,130.91
13,44,118.874
13,45,104.867
13,46,92.269
13,47,90.991
13,48,94.813
13,49,102.933
13,50,161.083
13,51,164.512
13,52,163.264
13,53,163.387
13,54,162.898
13,55,158.656
13,56,185.813
13,57,182.731
13,58,182.627
13,59,201.14
13,60,204.916
13,61,210.978
13,62,227.882
13,63,190.641
13,64,190.799
13,65,199.373
13,66,195.27
13,67,180.069
13,68,169.584
13,69,158.644
13,70,150.811
13,71,135.431
13,72,175.954
13,73,170.633
13,74,166.168
13,75,160.697
13,76,153.761
13,77,151.237
13,78,164.767
13,79,172.701
13,80,151.44
13,81,155.176
13,82,157.513
13,83,160.976
13,84,100.435
13,85,104.769
13,86,113.778
13,87,202.245
13,88,192.385
13,89,173.298
13,90,169.794
13,91,166.976
13,92,161.365
13,93,147.265
13,94,137.39
13,95,135.112
13,96,118.029
13,97,105.908
13,98,93.88
13,99,83.66
13,100,85.669
13,101,89.781
13,102,102.072
13,103,111.648
13,104,113.77
13,105,144.79
13,106,137.994
13,107,145.794
13,108,192.458
13,109,205.709
13,110,183.986
13,111,237.727
13,112,216.62
13,113,210.894
13,114,166.727
13,115,160.324
13,116,160.272
13,117,160.68
13,118,158.113
13,119,163.472
13,120,172.578
13,121,173.397
13,122,173.705
13,123,162.308
13,124,165.581
13,125,175.855
13,126,176.761
13,127,190.007
13,128,199.118
13,129,214.546
13,130,124.696
13,131,134.698
13,132,144.208
13,133,158.973
13,134,160.931
13,135,147.075
13,136,136.142
13,137,130.939
13,138,136.074
13,139,130.739
13,140,124.131
13,141,114.219
13,142,107.793
13,143,105.204
13,144,105.385
13,145,104.585
13,146,125.234
13,147,125.855
13,148,127.574
13,149,123.873
13,150,126.187
13,151,164.266
13,152,164.294
13,153,165.252
13,154,172.902
13,155,164.127
13,156,171.545
13,157,174.819
13,158,180.241
13,159,198.325
13,160,207.548
13,161,218.954
13,162,223.076
13,163,231.473
13,164,232.529
13,165,243.014
13,166,239.642
13,167,256.886
13,168,275.899
13,169,279.131
13,170,295.657
13,171,320.028
13,172,327.19
13,173,345.894
13,174,357.5
13,175,372.069
13,176,168.994
13,177,171.748
13,178,167.194
13,179,166.52
13,180,181.609
13,181,192.648
13,182,201.827
13,183,217.083
13,184,240.005
13,185,246.015
14,0,25.028
14,1,28.561
14,2,33.711
14,3,40.423
14,4,44.65
14,5,63.675
14,6,70.621
14,7,84.238
14,8,91.073
14,9,108.554
14,10,121.898
14,11,139.94
14,12,144.042
14,13,176.007
14,14,0
14,15,8.591
14,16,13.655
14,17,27.188
14,18,53.998
14,19,71.424
14,20,78.648
14,21,81.277
14,22,81.277
14,23,88.587
14,24,71.441
14,25,5.255
14,26,12.896
14,27,160.323
14,28,154.484
14,29,176.578
14,30,177.694
14,31,202.102
14,32,201.222
14,33,185.777
14,34,171.18
14,35,161.439
14,36,154.743
14,37,139.34
14,38,84.685
14,39,89.308
14,40,98.147
14,41,105.171
14,42,41.063
14,43,53.775
14,44,63.486
14,45,82.081
14,46,107.662
14,47,107.815
14,48,112.548
14,49,118.76
14,50,64.929
14,51,59.488
14,52,49.992
14,53,35.584
14,54,26.81
14,55,22.375
14,56,19.113
14,57,34.3
14,58,39.918
14,59,69.097
14,60,72.971
14,61,82.965
14,62,100.793
14,63,55.044
14,64,16.431
14,65,25.469
14,66,25.548
14,67,23.859
14,68,28.174
14,69,31.915
14,70,36.382
14,71,45.847
14,72,11.541
14,73,14.621
14,74,17.752
14,75,21.164
14,76,24.526
14,77,25.94
14,78,18.957
14,79,13.702
14,80,24.586
14,81,21.138
14,82,18.891
14,83,15.882
14,84,75.705
14,85,72.177
14,86,65.844
14,87,86.635
14,88,82.953
14,89,75.792
14,90,94.288
14,91,105.078
14,92,119.771
14,93,125.01
14,94,130.248
14,95,61.523
14,96,85.604
14,97,99.832
14,98,112.975
14,99,129.75
14,100,160.362
14,101,185.617
14,102,200.998
14,103,211.08
14,104,226.303
14,105,37.889
14,106,53.014
14,107,30.638
14,108,24.711
14,109,37.31
14,110,17.301
14,111,87.081
14,112,58.286
14,113,46.313
14,114,65.377
14,115,79.017
14,116,68.503
14,117,71.287
14,118,87.344
14,119,102.854
14,120,129.576
14,121,147.303
14,122,136.956
14,123,24.267
14,124,34.505
14,125,61.967
14,126,76.324
14,127,104.498
14,128,116.091
14,129,131.715
14,130,114.379
14,131,146.109
14,132,155.835
14,133,166.015
14,134,167.037
14,135,31.948
14,136,47.051
14,137,53.738
14,138,55.67
14,139,76.571
14,140,93.189
14,141,106.536
14,142,114.27
14,143,125.021
14,144,143.435
14,145,151.494
14,146,177.489
14,147,188.895
14,148,206.826
14,149,211.571
14,150,225.606
14,151,12.935
14,152,14.458
14,153,18.375
14,154,16.37
14,155,15.927
14,156,5.656
14,157,8.212
14,158,14.742
14,159,32.999
14,160,41.659
14,161,53.36
14,162,59.692
14,163,72.21
14,164,77.703
14,165,97.856
14,166,101.609
14,167,118.814
14,168,139.725
14,169,142.575
14,170,157.456
14,171,173.919
14,172,178.755
14,173,192.342
14,174,198.55
14,175,206.193
14,176,241.966
14,177,239.274
14,178,226.363
14,179,217.586
14,180,199.12
14,181,189.186
14,182,179.616
14,183,186.147
14,184,198.166
14,185,200.338
15,0,33.535
15,1,36.953
15,2,41.861
15,3,48.313
15,4,52.389
15,5,71.35
15,6,78.397
15,7,92.145
15,8,99.032
15,9,116.492
15,10,129.89
15,11,147.877
15,12,152.014
15,13,184.132
15,14,8.591
15,15,0
15,16,5.415
15,17,18.969
15,18,45.734
15,19,63.024
15,20,70.246
15,21,72.757
15,22,72.879
15,23,80.168
15,24,63.041
15,25,10.938
15,26,7.402
15,27,151.774
15,28,145.941
15,29,168.019
15,30,169.136
15,31,193.842
15,32,192.948
15,33,177.379
15,34,162.698
15,35,152.895
15,36,146.207
15,37,130.749
15,38,91.749
15,39,95.974
15,40,104.17
15,41,110.626
15,42,49.639
15,43,62.286
15,44,72.075
15,45,90.662
15,46,116.2
15,47,116.365
15,48,121.029
15,49,127.078
15,50,66.151
15,51,60.317
15,52,51.224
15,53,37.594
15,54,30.033
15,55,28.076
15,56,14.013
15,57,31.599
15,58,37.465
15,59,65.148
15,60,68.776
15,61,78.673
15,62,95.852
15,63,51.806
15,64,12.205
15,65,16.94
15,66,18.067
15,67,21.613
15,68,29.205
15,69,35.524
15,70,41.221
15,71,52.418
15,72,16.729
15,73,21.438
15,74,25.306
15,75,29.315
15,76,33.104
15,77,34.52
15,78,26.652
15,79,19.961
15,80,32.73
15,81,28.975
15,82,26.65
15,83,23.298
15,84,83.965
15,85,80.593
15,86,74.415
15,87,83.514
15,88,80.748
15,89,75.545
15,90,99.9
15,91,110.998
15,92,126.155
15,93,132.049
15,94,137.666
15,95,66.268
15,96,90.755
15,97,105.379
15,98,118.897
15,99,135.85
15,100,166.184
15,101,191.471
15,102,206.633
15,103,216.55
15,104,232.025
15,105,43.881
15,106,58.117
15,107,38.43
15,108,23.312
15,109,33.87
15,110,18.554
15,111,85.051
15,112,56.185
15,113,43.427
15,114,65.861
15,115,80.23
15,116,69.785
15,117,72.494
15,118,88.779
15,119,103.921
15,120,130.427
15,121,148.51
15,122,137.898
15,123,31.825
15,124,40.799
15,125,66.643
15,126,81.127
15,127,108.857
15,128,120.128
15,129,135.203
15,130,122.19
15,131,153.684
15,132,163.21
15,133,173.048
15,134,174.021
15,135,40.527
15,136,55.566
15,137,62.248
15,138,63.896
15,139,84.521
15,140,101.159
15,141,114.682
15,142,122.517
15,143,133.271
15,144,151.657
15,145,159.735
15,146,185.478
15,147,196.953
15,148,214.994
15,149,219.827
15,150,233.935
15,151,20.069
15,152,20.717
15,153,22.662
15,154,17.694
15,155,21.603
15,156,12.612
15,157,10.829
15,158,12.253
15,159,26.099
15,160,34.115
15,161,45.499
15,162,51.972
15,163,64.705
15,164,70.565
15,165,91.248
15,166,95.591
15,167,112.431
15,168,133.177
15,169,135.962
15,170,155.395
15,171,170.763
15,172,175.282
15,173,188.15
15,174,193.649
15,175,200.313
15,176,245.891
15,177,243.001
15,178,229.923
15,179,220.937
15,180,201.235
15,181,190.427
15,182,180.035
15,183,185.892
15,184,197.008
15,185,198.908
16,0,38.682
16,1,42.194
16,2,47.204
16,3,53.708
16,4,57.798
16,5,76.763
16,6,83.806
16,7,97.544
16,8,104.425
16,9,121.889
16,10,135.28
16,11,153.275
16,12,157.408
16,13,189.497
16,14,13.655
16,15,5.415
16,16,0
16,17,13.596
16,18,40.397
16,19,57.772
16,20,64.997
16,21,67.646
16,22,67.626
16,23,74.933
16,24,57.79
16,25,14.758
16,26,5.365
16,27,146.716
16,28,140.87
16,29,162.985
16,30,164.1
16,31,189.899
16,32,188.982
16,33,173.196
16,34,158.339
16,35,148.36
16,36,141.701
16,37,125.932
16,38,97.129
16,39,101.294
16,40,109.35
16,41,115.65
16,42,54.415
16,43,66.858
16,44,76.91
16,45,95.43
16,46,120.801
16,47,120.999
16,48,125.487
16,49,131.248
16,50,69.636
16,51,63.652
16,52,54.823
16,53,41.682
16,54,34.667
16,55,33.335
16,56,15.298
16,57,33.442
16,58,39.305
16,59,65.594
16,60,69.013
16,61,78.774
16,62,95.379
16,63,52.889
16,64,9.715
16,65,12.876
16,66,16.244
16,67,24.171
16,68,33.06
16,69,40.206
16,70,46.212
16,71,57.749
16,72,19.544
16,73,24.86
16,74,29.096
16,75,33.537
16,76,37.924
16,77,39.534
16,78,30.52
16,79,23.123
16,80,38.068
16,81,34.365
16,82,32.046
16,83,28.71
16,84,89.282
16,85,85.825
16,86,79.439
16,87,84.422
16,88,82.268
16,89,78.234
16,90,101.551
16,91,112.858
16,92,128.359
16,93,134.814
16,94,140.781
16,95,71.138
16,96,95.707
16,97,110.432
16,98,124.044
16,99,141.035
16,100,171.288
16,101,196.577
16,102,211.673
16,103,221.539
16,104,237.086
16,105,49.126
16,106,63.113
16,107,43.831
16,108,21.548
16,109,30.398
16,110,18.912
16,111,81.884
16,112,53.154
16,113,40.101
16,114,68.989
16,115,83.642
16,116,73.277
16,117,75.937
16,118,92.266
16,119,107.185
16,120,133.529
16,121,151.766
16,122,141.035
16,123,35.492
16,124,43.365
16,125,67.767
16,126,82.253
16,127,109.56
16,128,120.574
16,129,135.238
16,130,125.727
16,131,156.943
16,132,166.262
16,133,175.768
16,134,176.694
16,135,45.337
16,136,60.157
16,137,66.821
16,138,68.014
16,139,88.266
16,140,104.898
16,141,118.622
16,142,126.585
16,143,137.339
16,144,155.674
16,145,163.776
16,146,189.179
16,147,200.735
16,148,218.913
16,149,223.869
16,150,238.09
16,151,25.484
16,152,26.091
16,153,27.706
16,154,22.09
16,155,26.907
16,156,18.015
16,157,15.98
16,158,15.562
16,159,24.615
16,160,31.606
16,161,42.405
16,162,49.022
16,163,61.95
16,164,68.2
16,165,89.345
16,166,94.219
16,167,110.683
16,168,131.238
16,169,133.959
16,170,152.064
16,171,166.869
16,172,171.234
16,173,183.77
16,174,188.971
16,175,195.278
16,176,250.318
16,177,247.349
16,178,234.206
16,179,225.135
16,180,204.888
16,181,193.658
16,182,182.848
16,183,188.331
16,184,198.915
16,185,200.652
17,0,52.17
17,1,55.749
17,2,60.8
17,3,67.28
17,4,71.336
17,5,90.268
17,6,97.339
17,7,111.108
17,8,117.999
17,9,135.456
17,10,148.859
17,11,166.84
17,12,170.981
17,13,203.092
17,14,27.188
17,15,18.969
17,16,13.596
17,17,0
17,18,26.812
17,19,44.284
17,20,51.505
17,21,54.395
17,22,54.129
17,23,61.456
17,24,44.301
17,25,27.473
17,26,15.596
17,27,133.493
17,28,127.628
17,29,149.801
17,30,150.911
17,31,178.989
17,32,178.018
17,33,161.766
17,34,146.535
17,35,136.188
17,36,129.601
17,37,113.188
17,38,110.329
17,39,114.241
17,40,121.811
17,41,127.621
17,42,67.459
17,43,79.575
17,44,89.976
17,45,108.372
17,46,133.447
17,47,133.7
17,48,137.889
17,49,143.137
17,50,77.942
17,51,71.704
17,52,63.665
17,53,51.929
17,54,46.234
17,55,46.279
17,56,23.007
17,57,39.397
17,58,44.831
17,59,66.672
17,60,69.478
17,61,78.668
17,62,93.541
17,63,55.963
17,64,15.94
17,65,9.157
17,66,17.392
17,67,32.448
17,68,43.126
17,69,51.76
17,70,58.393
17,71,70.802
17,72,30.892
17,73,36.611
17,74,41.152
17,75,46.041
17,76,51.094
17,77,52.901
17,78,42.637
17,79,34.641
17,80,51.664
17,81,47.944
17,82,45.618
17,83,42.24
17,84,102.87
17,85,99.356
17,86,92.75
17,87,86.217
17,88,85.608
17,89,84.494
17,90,108.53
17,91,120.201
17,92,136.35
17,93,143.953
17,94,150.618
17,95,82.829
17,96,107.518
17,97,122.503
17,98,136.38
17,99,153.477
17,100,183.439
17,101,208.721
17,102,223.596
17,103,233.292
17,104,249.064
17,105,61.943
17,106,75.182
17,107,57.394
17,108,24.685
17,109,26.935
17,110,26.879
17,111,76.941
17,112,49.405
17,113,36.152
17,114,76.453
17,115,91.588
17,116,81.549
17,117,84.054
17,118,100.312
17,119,114.552
17,120,140.318
17,121,158.87
17,122,147.876
17,123,47.213
17,124,53.123
17,125,74.079
17,126,88.312
17,127,114.344
17,128,124.665
17,129,138.238
17,130,136.445
17,131,167.029
17,132,175.899
17,133,184.688
17,134,185.513
17,135,58.458
17,136,72.929
17,137,79.538
17,138,80.023
17,139,99.521
17,140,116.071
17,141,130.119
17,142,138.298
17,143,149.03
17,144,167.241
17,145,175.376
17,146,200.09
17,147,211.791
17,148,230.22
17,149,235.413
17,150,249.838
17,151,38.987
17,152,39.393
17,153,40.248
17,154,33.676
17,155,40.016
17,156,31.577
17,157,28.981
17,158,26.179
17,159,24.079
17,160,27.039
17,161,35.165
17,162,41.857
17,163,54.877
17,164,62.009
17,165,83.961
17,166,90.122
17,167,105.445
17,168,125.361
17,169,127.903
17,170,146.019
17,171,159.076
17,172,162.954
17,173,174.411
17,174,178.627
17,175,183.67
17,176,260.39
17,177,257.198
17,178,243.887
17,179,234.589
17,180,212.89
17,181,200.571
17,182,188.7
17,183,193.201
17,184,202.389
17,185,203.701
18,0,78.953
18,1,82.558
18,2,87.592
18,3,93.99
18,4,97.974
18,5,116.823
18,6,123.943
18,7,137.776
18,8,144.693
18,9,162.128
18,10,175.559
18,11,193.498
18,12,197.661
18,13,229.856
18,14,53.998
18,15,45.734
18,16,40.397
18,17,26.812
18,18,0
18,19,17.764
18,20,24.915
18,21,28.637
18,22,27.507
18,23,34.863
18,24,17.782
18,25,53.986
18,26,41.985
18,27,107.324
18,28,101.424
18,29,123.684
18,30,124.784
18,31,157.785
18,32,156.703
18,33,139.519
18,34,123.547
18,35,112.415
18,36,106.052
18,37,88.207
18,38,136.316
18,39,139.791
18,40,146.524
18,41,151.493
18,42,93.866
18,43,105.605
18,44,116.342
18,45,134.56
18,46,159.214
18,47,159.539
18,48,163.326
18,49,167.856
18,50,97.03
18,51,90.688
18,52,84.137
18,53,74.744
18,54,70.761
18,55,72.264
18,56,46.412
18,57,58.331
18,58,62.498
